net,norm,per probe prompt,neg_cov_weight,loss,erase_prompt,model,dataset,sweep_name,75_layer-full,75_layer-none,75_layer-partial,last_layer-full,last_layer-none,last_layer-partial,layer_ensemble-full,layer_ensemble-partial,layer_ensemble-none
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,ag_news,cool-wing,0.7704,0.749,0.7617,0.7435,0.7321,0.7402,0.771,0.7634,0.7523
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,imdb,cool-wing,0.5734,0.52,0.5245,0.5683,0.5193,0.5236,0.573,0.5248,0.5206
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,super_glue:copa,cool-wing,0.6266,0.5178,0.6312,0.6217,0.5225,0.6231,0.6299,0.6329,0.5232
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,super_glue:rte,vigilant-montalcini,0.5524,0.4995,0.5004,0.4457,0.5023,0.4963,0.4861,0.4981,0.5009
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,super_glue:boolq,vigilant-montalcini,0.5058,0.5003,0.5004,0.5077,0.4999,0.4997,0.5116,0.5004,0.5002
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,dbpedia_14,vigilant-montalcini,1.0,0.9955,0.9996,1.0,0.9696,0.9838,1.0,0.9999,0.9973
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,piqa,vigilant-montalcini,0.4967,0.5006,0.4999,0.4961,0.5005,0.5001,0.4976,0.4998,0.5002
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,amazon_polarity,vigilant-montalcini,0.4894,0.5001,0.5004,0.5038,0.5001,0.5006,0.5134,0.5009,0.5008
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,glue:qnli,vigilant-montalcini,0.4848,0.4989,0.4978,0.5023,0.5003,0.5005,0.4938,0.5,0.5001
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,ag_news,vigilant-montalcini,0.7686,0.7421,0.7573,0.8028,0.7305,0.747,0.8029,0.7795,0.7635
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,imdb,vigilant-montalcini,0.4963,0.5,0.5001,0.5051,0.5002,0.5003,0.5118,0.5006,0.5003
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,super_glue:copa,vigilant-montalcini,0.6356,0.5859,0.6148,0.625,0.5847,0.6164,0.665,0.6308,0.6313
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,super_glue:rte,adoring-williams,0.5754,0.5009,0.514,0.5955,0.5018,0.5215,0.5784,0.523,0.5021
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,super_glue:boolq,adoring-williams,0.5287,0.5004,0.5006,0.498,0.5004,0.5005,0.5326,0.5013,0.501
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,dbpedia_14,adoring-williams,1.0,0.9934,0.9982,1.0,0.9512,0.9683,1.0,0.9998,0.9969
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,piqa,adoring-williams,0.4968,0.5005,0.4998,0.4972,0.5014,0.5006,0.4995,0.5,0.5003
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,amazon_polarity,adoring-williams,0.5701,0.5029,0.5038,0.5714,0.5019,0.5033,0.5673,0.503,0.5022
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,glue:qnli,adoring-williams,0.5113,0.5006,0.501,0.5046,0.5009,0.5016,0.5342,0.5036,0.5028
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,ag_news,adoring-williams,0.7948,0.6334,0.6391,0.8024,0.5635,0.5692,0.8052,0.7604,0.7527
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,imdb,adoring-williams,0.5538,0.5015,0.5019,0.5572,0.502,0.5029,0.5592,0.5028,0.5022
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,super_glue:copa,adoring-williams,0.6029,0.5027,0.6177,0.6544,0.505,0.6017,0.6324,0.6256,0.5092
eigen,,False,0.5,,True,meta-llama/Llama-2-7b-hf,super_glue:rte,elastic-moser,0.4872,0.501,0.4803,0.4812,0.4997,0.4777,0.4861,0.4794,0.5012
eigen,,False,0.5,,True,meta-llama/Llama-2-7b-hf,super_glue:boolq,elastic-moser,0.5407,0.5051,0.5063,0.531,0.5037,0.505,0.545,0.5068,0.5054
eigen,,False,0.5,,True,meta-llama/Llama-2-7b-hf,dbpedia_14,elastic-moser,0.5434,0.5314,0.5409,0.5358,0.522,0.5346,0.5669,0.5619,0.5581
eigen,,False,0.5,,True,meta-llama/Llama-2-7b-hf,piqa,elastic-moser,0.5143,0.502,0.5043,0.5264,0.5048,0.5065,0.5254,0.5046,0.5036
eigen,,False,0.5,,True,meta-llama/Llama-2-7b-hf,amazon_polarity,elastic-moser,0.5577,0.5058,0.5066,0.5828,0.506,0.5071,0.5706,0.5065,0.506
eigen,,False,0.5,,True,meta-llama/Llama-2-7b-hf,glue:qnli,elastic-moser,0.5374,0.5088,0.5123,0.5246,0.5039,0.5065,0.5335,0.5108,0.5075
eigen,,False,0.5,,True,meta-llama/Llama-2-7b-hf,ag_news,elastic-moser,0.5874,0.5595,0.5828,0.5832,0.5549,0.5796,0.5826,0.5815,0.554
eigen,,False,0.5,,True,meta-llama/Llama-2-7b-hf,imdb,elastic-moser,0.551,0.5079,0.5085,0.546,0.5069,0.5084,0.5472,0.5078,0.5068
eigen,,False,0.5,,True,meta-llama/Llama-2-7b-hf,super_glue:copa,elastic-moser,0.634,0.5198,0.6278,0.6389,0.5223,0.6231,0.6397,0.63,0.5227
eigen,,False,0.5,,False,meta-llama/Llama-2-7b-hf,super_glue:rte,exciting-shannon,0.4808,0.497,0.4783,0.476,0.4965,0.4765,0.4786,0.4772,0.4974
eigen,,False,0.5,,False,meta-llama/Llama-2-7b-hf,super_glue:boolq,exciting-shannon,0.5301,0.504,0.5049,0.5261,0.5038,0.504,0.5337,0.5053,0.5047
eigen,,False,0.5,,False,meta-llama/Llama-2-7b-hf,dbpedia_14,exciting-shannon,0.5428,0.5313,0.5405,0.5374,0.5226,0.5358,0.5664,0.5613,0.5581
eigen,,False,0.5,,False,meta-llama/Llama-2-7b-hf,piqa,exciting-shannon,0.53,0.5052,0.5083,0.5345,0.5058,0.5086,0.5325,0.5085,0.5057
eigen,,False,0.5,,False,meta-llama/Llama-2-7b-hf,amazon_polarity,exciting-shannon,0.5665,0.5071,0.5081,0.5775,0.5035,0.5043,0.5761,0.5073,0.5065
eigen,,False,0.5,,False,meta-llama/Llama-2-7b-hf,glue:qnli,exciting-shannon,0.5413,0.5103,0.5136,0.5309,0.5074,0.5091,0.5378,0.5124,0.5095
eigen,,False,0.5,,False,meta-llama/Llama-2-7b-hf,ag_news,exciting-shannon,0.5998,0.5621,0.5839,0.5842,0.554,0.5796,0.5943,0.585,0.558
eigen,,False,0.5,,False,meta-llama/Llama-2-7b-hf,imdb,exciting-shannon,0.5618,0.5084,0.5095,0.554,0.5068,0.5095,0.5573,0.5092,0.5078
eigen,,False,0.5,,False,meta-llama/Llama-2-7b-hf,super_glue:copa,exciting-shannon,0.6324,0.5201,0.6265,0.6389,0.5227,0.6255,0.6413,0.6297,0.5239
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,super_glue:rte,awesome-booth,0.4799,0.4999,0.4779,0.4612,0.4951,0.4723,0.4751,0.4763,0.4983
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,super_glue:boolq,awesome-booth,0.5373,0.5069,0.5078,0.543,0.5076,0.509,0.5404,0.5085,0.5076
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,dbpedia_14,awesome-booth,1.0,0.993,0.9993,1.0,0.9901,0.9993,1.0,0.9994,0.9936
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,piqa,awesome-booth,0.5136,0.5047,0.5045,0.5049,0.5019,0.5025,0.5136,0.5051,0.5049
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,amazon_polarity,awesome-booth,0.518,0.5046,0.5051,0.5494,0.5044,0.5055,0.5566,0.5121,0.5105
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,glue:qnli,awesome-booth,0.5431,0.5118,0.5137,0.524,0.5045,0.5054,0.5367,0.5114,0.5099
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,ag_news,awesome-booth,0.7811,0.754,0.768,0.7524,0.7357,0.7465,0.8849,0.877,0.8558
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,imdb,awesome-booth,0.5667,0.5126,0.5147,0.5498,0.5107,0.513,0.5663,0.5143,0.5128
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,super_glue:copa,awesome-booth,0.616,0.5171,0.6295,0.6209,0.5247,0.6265,0.6266,0.6303,0.5224
eigen,,True,1.0,,False,meta-llama/Llama-2-7b-hf,super_glue:rte,funny-agnesi,0.5034,0.5001,0.4883,0.4987,0.5006,0.4874,0.5024,0.4907,0.5001
eigen,,True,1.0,,False,meta-llama/Llama-2-7b-hf,super_glue:boolq,funny-agnesi,0.566,0.5019,0.5031,0.571,0.505,0.5033,0.5702,0.5039,0.5028
eigen,,True,1.0,,False,meta-llama/Llama-2-7b-hf,dbpedia_14,funny-agnesi,0.8656,0.652,0.6783,0.9588,0.6693,0.7124,0.9227,0.7548,0.7079
eigen,,True,1.0,,False,meta-llama/Llama-2-7b-hf,piqa,funny-agnesi,0.5226,0.503,0.5029,0.5325,0.505,0.5039,0.5265,0.5033,0.5042
eigen,,True,1.0,,False,meta-llama/Llama-2-7b-hf,amazon_polarity,funny-agnesi,0.723,0.5061,0.5075,0.7268,0.5084,0.5119,0.7292,0.5135,0.509
eigen,,True,1.0,,False,meta-llama/Llama-2-7b-hf,glue:qnli,funny-agnesi,0.5289,0.501,0.5044,0.5285,0.5006,0.5031,0.5277,0.5048,0.502
eigen,,True,1.0,,False,meta-llama/Llama-2-7b-hf,ag_news,funny-agnesi,0.6018,0.5483,0.5586,0.6018,0.5579,0.5709,0.5931,0.5632,0.5505
eigen,,True,1.0,,False,meta-llama/Llama-2-7b-hf,imdb,funny-agnesi,0.6259,0.5071,0.5062,0.6536,0.5047,0.5057,0.6489,0.5073,0.5071
eigen,,True,1.0,,False,meta-llama/Llama-2-7b-hf,super_glue:copa,funny-agnesi,0.634,0.5006,0.6183,0.6438,0.501,0.6172,0.6405,0.622,0.5041
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,super_glue:rte,condescending-yonath,0.4742,0.4945,0.4941,0.4722,0.4932,0.4894,0.4917,0.5013,0.5022
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,super_glue:boolq,condescending-yonath,0.5058,0.5003,0.5004,0.5077,0.4999,0.4997,0.5122,0.5001,0.5001
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,dbpedia_14,condescending-yonath,1.0,0.9955,0.9996,1.0,0.9696,0.9838,1.0,0.9999,0.9973
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,piqa,condescending-yonath,0.4967,0.5006,0.4999,0.4961,0.5005,0.5001,0.4974,0.4998,0.5004
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,amazon_polarity,condescending-yonath,0.5042,0.5005,0.5008,0.5038,0.5001,0.5006,0.5193,0.501,0.5006
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,glue:qnli,condescending-yonath,0.5007,0.4995,0.4994,0.5167,0.501,0.5021,0.4961,0.4996,0.4994
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,ag_news,condescending-yonath,0.7699,0.7426,0.7583,0.8058,0.7236,0.7396,0.802,0.7776,0.7629
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,imdb,condescending-yonath,0.4963,0.5,0.5001,0.5251,0.5004,0.5008,0.5109,0.5006,0.5004
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,super_glue:copa,condescending-yonath,0.6381,0.5869,0.6161,0.6266,0.5847,0.6158,0.6658,0.6293,0.6308
eigen,,True,0.5,,False,meta-llama/Llama-2-7b-hf,super_glue:rte,loving-wilson,0.5037,0.4998,0.4878,0.4987,0.5006,0.4874,0.5025,0.4908,0.5001
eigen,,True,0.5,,False,meta-llama/Llama-2-7b-hf,super_glue:boolq,loving-wilson,0.566,0.5019,0.5031,0.571,0.505,0.5033,0.5702,0.5039,0.5028
eigen,,True,0.5,,False,meta-llama/Llama-2-7b-hf,dbpedia_14,loving-wilson,0.8656,0.652,0.6783,0.9588,0.6692,0.7124,0.9227,0.7548,0.7079
eigen,,True,0.5,,False,meta-llama/Llama-2-7b-hf,piqa,loving-wilson,0.5226,0.503,0.5029,0.5325,0.505,0.5039,0.5265,0.5033,0.5042
eigen,,True,0.5,,False,meta-llama/Llama-2-7b-hf,amazon_polarity,loving-wilson,0.723,0.5061,0.5075,0.7268,0.5084,0.5119,0.7292,0.5136,0.5089
eigen,,True,0.5,,False,meta-llama/Llama-2-7b-hf,glue:qnli,loving-wilson,0.5289,0.501,0.5044,0.5285,0.5006,0.5031,0.5278,0.5044,0.5013
eigen,,True,0.5,,False,meta-llama/Llama-2-7b-hf,ag_news,loving-wilson,0.6018,0.5483,0.5586,0.6018,0.5579,0.5709,0.593,0.5628,0.5502
eigen,,True,0.5,,False,meta-llama/Llama-2-7b-hf,imdb,loving-wilson,0.6259,0.5071,0.5062,0.654,0.5047,0.5058,0.649,0.5072,0.5071
eigen,,True,0.5,,False,meta-llama/Llama-2-7b-hf,super_glue:copa,loving-wilson,0.634,0.5006,0.6183,0.6438,0.501,0.6172,0.6405,0.622,0.504
eigen,,True,0.0,,True,meta-llama/Llama-2-7b-hf,super_glue:rte,cranky-thompson,0.6517,0.5319,0.5695,0.6487,0.5232,0.5547,0.6886,0.5928,0.535
eigen,,True,0.0,,True,meta-llama/Llama-2-7b-hf,super_glue:boolq,cranky-thompson,0.5551,0.511,0.5185,0.5788,0.5129,0.525,0.6196,0.5298,0.5171
eigen,,True,0.0,,True,meta-llama/Llama-2-7b-hf,dbpedia_14,cranky-thompson,0.6557,0.5712,0.6015,0.6674,0.5614,0.5982,0.7014,0.65,0.6049
eigen,,True,0.0,,True,meta-llama/Llama-2-7b-hf,piqa,cranky-thompson,0.6327,0.5177,0.5389,0.5519,0.5107,0.5153,0.6367,0.5538,0.5263
eigen,,True,0.0,,True,meta-llama/Llama-2-7b-hf,amazon_polarity,cranky-thompson,0.7394,0.5677,0.6098,0.944,0.5625,0.6073,0.764,0.643,0.5984
eigen,,True,0.0,,True,meta-llama/Llama-2-7b-hf,glue:qnli,cranky-thompson,0.5297,0.5116,0.5084,0.5901,0.5269,0.5481,0.5534,0.5263,0.5228
eigen,,True,0.0,,True,meta-llama/Llama-2-7b-hf,ag_news,cranky-thompson,0.8556,0.5634,0.6022,0.8336,0.567,0.6236,0.8948,0.6755,0.6137
eigen,,True,0.0,,True,meta-llama/Llama-2-7b-hf,imdb,cranky-thompson,0.6796,0.5267,0.533,0.7036,0.5331,0.5717,0.7243,0.5591,0.5449
eigen,,True,0.0,,True,meta-llama/Llama-2-7b-hf,super_glue:copa,cranky-thompson,0.4453,0.5067,0.4772,0.5458,0.5098,0.5159,0.4902,0.5058,0.521
eigen,,False,0.0,,False,meta-llama/Llama-2-7b-hf,super_glue:rte,vibrant-keldysh,0.4519,0.4821,0.4609,0.4921,0.506,0.4973,0.4862,0.4859,0.5003
eigen,,False,0.0,,False,meta-llama/Llama-2-7b-hf,super_glue:boolq,vibrant-keldysh,0.4891,0.497,0.4904,0.4988,0.5026,0.5015,0.4929,0.4968,0.4983
eigen,,False,0.0,,False,meta-llama/Llama-2-7b-hf,dbpedia_14,vibrant-keldysh,0.5726,0.542,0.5666,0.5209,0.5131,0.5162,0.6412,0.6305,0.5884
eigen,,False,0.0,,False,meta-llama/Llama-2-7b-hf,piqa,vibrant-keldysh,0.4868,0.4971,0.4906,0.4955,0.5008,0.4999,0.4959,0.4985,0.4995
eigen,,False,0.0,,False,meta-llama/Llama-2-7b-hf,amazon_polarity,vibrant-keldysh,0.4796,0.4948,0.4881,0.486,0.4975,0.4898,0.5072,0.5038,0.5015
eigen,,False,0.0,,False,meta-llama/Llama-2-7b-hf,glue:qnli,vibrant-keldysh,0.5048,0.504,0.5078,0.5044,0.5017,0.5007,0.596,0.5619,0.5282
eigen,,False,0.0,,False,meta-llama/Llama-2-7b-hf,ag_news,vibrant-keldysh,0.596,0.5483,0.5786,0.527,0.5085,0.517,0.6223,0.6076,0.5726
eigen,,False,0.0,,False,meta-llama/Llama-2-7b-hf,imdb,vibrant-keldysh,0.5069,0.5029,0.5019,0.4234,0.4868,0.471,0.4944,0.497,0.4962
eigen,,False,0.0,,False,meta-llama/Llama-2-7b-hf,super_glue:copa,vibrant-keldysh,0.5278,0.5017,0.5187,0.5711,0.5266,0.5539,0.6078,0.5573,0.5273
eigen,,False,1.0,,True,meta-llama/Llama-2-7b-hf,super_glue:rte,wonderful-shamir,0.4866,0.5011,0.4804,0.4822,0.5,0.4778,0.4858,0.4797,0.5016
eigen,,False,1.0,,True,meta-llama/Llama-2-7b-hf,super_glue:boolq,wonderful-shamir,0.5287,0.5033,0.5045,0.5108,0.5013,0.5023,0.5339,0.5051,0.5037
eigen,,False,1.0,,True,meta-llama/Llama-2-7b-hf,dbpedia_14,wonderful-shamir,0.5265,0.5232,0.5266,0.5079,0.5003,0.51,0.5666,0.5633,0.559
eigen,,False,1.0,,True,meta-llama/Llama-2-7b-hf,piqa,wonderful-shamir,0.5153,0.5018,0.5034,0.526,0.5034,0.5056,0.5253,0.5056,0.503
eigen,,False,1.0,,True,meta-llama/Llama-2-7b-hf,amazon_polarity,wonderful-shamir,0.5179,0.5018,0.5021,0.5447,0.5008,0.5017,0.5371,0.5023,0.5017
eigen,,False,1.0,,True,meta-llama/Llama-2-7b-hf,glue:qnli,wonderful-shamir,0.537,0.5081,0.5121,0.5256,0.5039,0.5068,0.5334,0.5106,0.5071
eigen,,False,1.0,,True,meta-llama/Llama-2-7b-hf,ag_news,wonderful-shamir,0.5555,0.537,0.5651,0.5514,0.551,0.5626,0.5374,0.5569,0.5393
eigen,,False,1.0,,True,meta-llama/Llama-2-7b-hf,imdb,wonderful-shamir,0.547,0.5063,0.5071,0.5518,0.5059,0.511,0.5453,0.5067,0.5056
eigen,,False,1.0,,True,meta-llama/Llama-2-7b-hf,super_glue:copa,wonderful-shamir,0.6266,0.5141,0.6247,0.6193,0.5166,0.6195,0.6275,0.6261,0.5157
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,super_glue:rte,festive-wilbur,0.4549,0.4386,0.4699,0.555,0.5603,0.5334,0.5499,0.5336,0.5552
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,super_glue:boolq,festive-wilbur,0.5394,0.5086,0.5098,0.5422,0.5085,0.5098,0.5402,0.5096,0.5085
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,dbpedia_14,festive-wilbur,1.0,0.9953,0.9997,1.0,0.991,0.9994,1.0,0.9997,0.9957
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,piqa,festive-wilbur,0.5003,0.5011,0.5009,0.4961,0.4999,0.4998,0.5059,0.5049,0.5053
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,amazon_polarity,festive-wilbur,0.585,0.5157,0.5178,0.5309,0.5026,0.5029,0.6532,0.521,0.5182
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,glue:qnli,festive-wilbur,0.5494,0.5218,0.5255,0.5391,0.5117,0.5145,0.5462,0.5234,0.5201
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,ag_news,festive-wilbur,0.761,0.7499,0.7575,0.7421,0.7409,0.7456,0.7875,0.7809,0.7664
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,imdb,festive-wilbur,0.521,0.5012,0.5009,0.5344,0.5013,0.5001,0.6466,0.5234,0.521
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,super_glue:copa,festive-wilbur,0.5931,0.6216,0.6034,0.5915,0.6141,0.6084,0.5997,0.6131,0.6265
eigen,,True,1.0,,True,meta-llama/Llama-2-7b-hf,super_glue:rte,frosty-euclid,0.5037,0.4998,0.4878,0.4987,0.5006,0.4874,0.5024,0.4908,0.5
eigen,,True,1.0,,True,meta-llama/Llama-2-7b-hf,super_glue:boolq,frosty-euclid,0.566,0.5019,0.5031,0.571,0.505,0.5033,0.5701,0.5039,0.5028
eigen,,True,1.0,,True,meta-llama/Llama-2-7b-hf,dbpedia_14,frosty-euclid,0.8656,0.6519,0.6783,0.9588,0.6692,0.7124,0.9227,0.7548,0.7079
eigen,,True,1.0,,True,meta-llama/Llama-2-7b-hf,piqa,frosty-euclid,0.5226,0.5026,0.5019,0.5325,0.505,0.5039,0.5265,0.5033,0.5042
eigen,,True,1.0,,True,meta-llama/Llama-2-7b-hf,amazon_polarity,frosty-euclid,0.723,0.5061,0.5075,0.7268,0.5084,0.5119,0.7292,0.5136,0.5089
eigen,,True,1.0,,True,meta-llama/Llama-2-7b-hf,glue:qnli,frosty-euclid,0.5289,0.501,0.5044,0.5285,0.5006,0.5031,0.5277,0.5048,0.502
eigen,,True,1.0,,True,meta-llama/Llama-2-7b-hf,ag_news,frosty-euclid,0.6018,0.5483,0.5586,0.6018,0.5579,0.5709,0.5931,0.5632,0.5505
eigen,,True,1.0,,True,meta-llama/Llama-2-7b-hf,imdb,frosty-euclid,0.6259,0.5071,0.5062,0.6536,0.5047,0.5057,0.6489,0.5073,0.5072
eigen,,True,1.0,,True,meta-llama/Llama-2-7b-hf,super_glue:copa,frosty-euclid,0.634,0.5006,0.6183,0.6438,0.501,0.6172,0.6405,0.622,0.5041
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,super_glue:rte,gracious-solomon,0.4822,0.5003,0.4784,0.4612,0.4951,0.4723,0.4752,0.4764,0.4984
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,super_glue:boolq,gracious-solomon,0.5373,0.5069,0.5078,0.543,0.5076,0.509,0.5404,0.5086,0.5076
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,dbpedia_14,gracious-solomon,1.0,0.993,0.9993,1.0,0.99,0.9992,1.0,0.9994,0.9936
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,piqa,gracious-solomon,0.5135,0.5048,0.5045,0.5048,0.5018,0.5024,0.5135,0.5051,0.505
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,amazon_polarity,gracious-solomon,0.5178,0.5045,0.5051,0.5532,0.5048,0.5059,0.5569,0.5122,0.5105
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,glue:qnli,gracious-solomon,0.5446,0.5122,0.5145,0.5224,0.5041,0.505,0.5374,0.5116,0.51
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,ag_news,gracious-solomon,0.7812,0.7541,0.7681,0.7524,0.7357,0.7465,0.8893,0.8818,0.8612
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,imdb,gracious-solomon,0.5667,0.5126,0.5147,0.5496,0.5107,0.5131,0.5662,0.5141,0.5127
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,super_glue:copa,gracious-solomon,0.6152,0.5161,0.6287,0.6209,0.5247,0.6265,0.6258,0.6301,0.5223
eigen,,True,0.5,,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:rte,nostalgic-volhard,0.6686,0.5093,0.4899,0.6291,0.5215,0.5066,0.6754,0.5022,0.5159
eigen,,True,0.5,,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:boolq,nostalgic-volhard,0.6889,0.5195,0.521,0.6827,0.537,0.5332,0.6901,0.5321,0.5296
eigen,,True,0.5,,True,microsoft/deberta-v2-xxlarge-mnli,dbpedia_14,nostalgic-volhard,0.9252,0.8105,0.8569,0.8396,0.7179,0.7626,0.9188,0.8514,0.8101
eigen,,True,0.5,,True,microsoft/deberta-v2-xxlarge-mnli,piqa,nostalgic-volhard,0.5225,0.5052,0.5073,0.5662,0.5042,0.5064,0.5686,0.5112,0.5086
eigen,,True,0.5,,True,microsoft/deberta-v2-xxlarge-mnli,amazon_polarity,nostalgic-volhard,0.9484,0.5118,0.5141,0.9426,0.5673,0.5795,0.9514,0.586,0.5753
eigen,,True,0.5,,True,microsoft/deberta-v2-xxlarge-mnli,glue:qnli,nostalgic-volhard,0.548,0.5022,0.502,0.601,0.5149,0.5229,0.6013,0.5169,0.5107
eigen,,True,0.5,,True,microsoft/deberta-v2-xxlarge-mnli,ag_news,nostalgic-volhard,0.5499,0.5292,0.537,0.6348,0.5471,0.5491,0.5842,0.5566,0.5462
eigen,,True,0.5,,True,microsoft/deberta-v2-xxlarge-mnli,imdb,nostalgic-volhard,0.9409,0.6232,0.627,0.9634,0.7065,0.726,0.9434,0.7214,0.7112
eigen,,True,0.5,,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:copa,nostalgic-volhard,0.719,0.5078,0.6208,0.4771,0.5284,0.4286,0.7214,0.636,0.5254
eigen,,False,1.0,,False,microsoft/deberta-v2-xxlarge-mnli,super_glue:rte,clever-antonelli,0.5819,0.5237,0.5042,0.5004,0.5072,0.4895,0.5794,0.5032,0.5243
eigen,,False,1.0,,False,microsoft/deberta-v2-xxlarge-mnli,super_glue:boolq,clever-antonelli,0.6408,0.541,0.5609,0.5702,0.521,0.5431,0.6466,0.5681,0.5406
eigen,,False,1.0,,False,microsoft/deberta-v2-xxlarge-mnli,dbpedia_14,clever-antonelli,0.7698,0.7364,0.7557,0.7432,0.6251,0.7042,0.7589,0.7503,0.7444
eigen,,False,1.0,,False,microsoft/deberta-v2-xxlarge-mnli,piqa,clever-antonelli,0.5369,0.5062,0.508,0.5302,0.5053,0.5079,0.5364,0.5117,0.5082
eigen,,False,1.0,,False,microsoft/deberta-v2-xxlarge-mnli,amazon_polarity,clever-antonelli,0.6674,0.5248,0.535,0.668,0.5337,0.5484,0.7032,0.56,0.5415
eigen,,False,1.0,,False,microsoft/deberta-v2-xxlarge-mnli,glue:qnli,clever-antonelli,0.5152,0.501,0.5055,0.5203,0.4982,0.4915,0.5741,0.5237,0.5239
eigen,,False,1.0,,False,microsoft/deberta-v2-xxlarge-mnli,ag_news,clever-antonelli,0.5367,0.5498,0.5269,0.5621,0.5334,0.552,0.5511,0.538,0.5447
eigen,,False,1.0,,False,microsoft/deberta-v2-xxlarge-mnli,imdb,clever-antonelli,0.7146,0.548,0.5544,0.646,0.5584,0.5764,0.7306,0.6042,0.5847
